timestamp x_R[0] x_R[1] x_R[2] y_R[0] y_R[1] y_R[2] h_R[0] h_R[1] h_R[2] vn[0] vn[1] vn[2] ve[0] ve[1] ve[2] vd[0] vd[1] vd[2]
228400000 1728.69 1707.81 1707.55 1499.74 1479.78 1519.74 50.37 53.961 53.882 14.76 14.77 14.74 -0.02 -0.03 -0.02 -0.3 -0.31 -0.28
228420000 1728.94 1708.04 1708.14 1499.74 1479.78 1519.74 50.368 53.961 53.879 14.76 14.77 14.75 -0.02 -0.03 -0.01 -0.29 -0.31 -0.28
228444000 1729.29 1708.04 1708.14 1499.74 1479.78 1519.74 50.365 53.961 53.879 14.76 14.77 14.75 -0.02 -0.03 -0.01 -0.29 -0.31 -0.28
228464000 1729.53 1708.64 1708.73 1499.74 1479.78 1519.74 50.363 53.959 53.875 14.76 14.77 14.75 -0.02 -0.04 -0.01 -0.29 -0.31 -0.29
228484000 1729.88 1708.64 1708.97 1499.74 1479.78 1519.74 50.359 53.959 53.873 14.77 14.77 14.75 -0.02 -0.04 -0.01 -0.3 -0.31 -0.29
228500000 1730.12 1709 1709.32 1499.74 1479.78 1519.74 50.357 53.957 53.869 14.77 14.77 14.75 -0.02 -0.04 -0.01 -0.3 -0.31 -0.29
228524000 1730.47 1709.23 1709.56 1499.74 1479.78 1519.74 50.356 53.956 53.867 14.76 14.77 14.75 -0.02 -0.04 -0.01 -0.3 -0.3 -0.29
228544000 1730.71 1709.82 1709.92 1499.74 1479.78 1519.74 50.36 53.952 53.87 14.77 14.77 14.75 -0.02 -0.04 -0.01 -0.3 -0.3 -0.29
228564000 1731.06 1709.82 1710.15 1499.74 1479.78 1519.74 50.365 53.952 53.874 14.77 14.77 14.75 -0.02 -0.04 -0.01 -0.29 -0.3 -0.29
228580000 1731.31 1710.41 1710.51 1499.74 1479.78 1519.74 50.368 53.947 53.879 14.77 14.77 14.75 -0.02 -0.04 0 -0.29 -0.31 -0.28
228604000 1731.66 1710.76 1710.75 1499.74 1479.78 1519.74 50.372 53.943 53.882 14.77 14.77 14.75 -0.02 -0.04 0 -0.29 -0.31 -0.28
228624000 1731.9 1711 1711.1 1499.74 1479.78 1519.74 50.373 53.94 53.886 14.77 14.77 14.74 -0.02 -0.05 0 -0.29 -0.31 -0.27
228640000 1732.25 1711 1711.1 1499.74 1479.78 1519.74 50.376 53.94 53.886 14.77 14.77 14.74 -0.02 -0.05 0 -0.29 -0.31 -0.27
228660000 1732.48 1711.6 1711.34 1499.74 1479.78 1519.74 50.377 53.943 53.888 14.77 14.78 14.74 -0.02 -0.05 0 -0.29 -0.31 -0.27
228684000 1732.84 1711.95 1711.93 1499.74 1479.77 1519.74 50.377 53.948 53.891 14.77 14.77 14.74 -0.02 -0.05 0 -0.29 -0.3 -0.26
228704000 1733.08 1711.95 1711.93 1499.73 1479.77 1519.74 50.378 53.948 53.891 14.77 14.77 14.74 -0.02 -0.05 0 -0.29 -0.3 -0.26
228724000 1733.44 1712.19 1712.52 1499.73 1479.77 1519.74 50.378 53.951 53.894 14.77 14.77 14.74 -0.02 -0.05 0 -0.29 -0.3 -0.26
228740000 1733.67 1712.78 1712.88 1499.73 1479.77 1519.74 50.377 53.956 53.894 14.76 14.77 14.74 -0.02 -0.05 0 -0.29 -0.3 -0.26
228760000 1734.03 1713.13 1713.11 1499.73 1479.77 1519.74 50.376 53.958 53.894 14.76 14.77 14.74 -0.02 -0.05 0 -0.29 -0.29 -0.27
228784000 1734.26 1713.38 1713.47 1499.73 1479.77 1519.74 50.375 53.959 53.893 14.76 14.77 14.74 -0.02 -0.04 0 -0.29 -0.29 -0.27
228804000 1734.62 1713.73 1713.71 1499.73 1479.77 1519.74 50.373 53.96 53.892 14.76 14.77 14.74 -0.02 -0.04 0 -0.29 -0.29 -0.27
228824000 1734.85 1713.73 1713.71 1499.73 1479.77 1519.74 50.371 53.96 53.892 14.76 14.77 14.74 -0.02 -0.04 0 -0.29 -0.29 -0.27
228844000 1735.21 1714.32 1714.05 1499.73 1479.77 1519.74 50.369 53.961 53.891 14.76 14.77 14.74 -0.02 -0.04 -0.01 -0.29 -0.28 -0.27
228864000 1735.45 1714.56 1714.66 1499.73 1479.77 1519.74 50.367 53.961 53.887 14.76 14.77 14.74 -0.02 -0.04 -0.01 -0.3 -0.28 -0.27
228884000 1735.8 1714.56 1714.89 1499.73 1479.77 1519.74 50.363 53.961 53.886 14.76 14.77 14.74 -0.02 -0.04 -0.01 -0.3 -0.28 -0.27
228904000 1736.04 1715.15 1715.24 1499.73 1479.77 1519.74 50.361 53.959 53.883 14.76 14.76 14.74 -0.02 -0.04 -0.01 -0.3 -0.27 -0.27
228924000 1736.4 1715.15 1715.24 1499.73 1479.77 1519.74 50.36 53.959 53.883 14.76 14.76 14.74 -0.01 -0.04 -0.01 -0.3 -0.27 -0.27
228944000 1736.63 1715.5 1715.83 1499.73 1479.77 1519.74 50.365 53.958 53.884 14.77 14.74 14.75 -0.01 -0.04 -0.01 -0.3 -0.27 -0.28
